iter	Passed	Remaining
0	143	143787
1	145	72756
2	148	49192
3	149	37280
4	151	30126
5	153	25360
6	155	22034
7	157	19491
8	158	17491
9	160	15873
10	161	14556
11	163	13437
12	164	12499
13	165	11664
14	167	10982
15	169	10405
16	171	9890
17	173	9463
18	175	9065
19	177	8684
20	178	8312
21	179	8000
22	181	7714
23	183	7459
24	185	7233
25	187	7013
26	188	6800
27	190	6617
28	192	6440
29	193	6270
30	195	6096
31	196	5945
32	198	5804
33	200	5690
34	202	5570
35	203	5455
36	205	5343
37	206	5237
38	208	5134
39	209	5036
40	211	4943
41	212	4855
42	214	4773
43	216	4707
44	217	4625
45	219	4554
46	221	4485
47	222	4418
48	224	4353
49	225	4292
50	227	4233
51	229	4176
52	231	4127
53	232	4080
54	234	4031
55	236	3981
56	237	3932
57	239	3886
58	240	3841
59	242	3798
60	244	3757
61	245	3721
62	248	3689
63	249	3651
64	251	3614
65	252	3578
66	254	3542
67	255	3508
68	257	3475
69	259	3445
70	261	3416
71	262	3389
72	264	3364
73	266	3336
74	268	3309
75	269	3280
76	271	3253
77	273	3229
78	275	3206
79	277	3186
80	279	3168
81	281	3147
82	283	3126
83	284	3103
84	286	3080
85	287	3057
86	289	3036
87	290	3014
88	292	2995
89	294	2979
90	296	2960
91	297	2940
92	299	2920
93	301	2903
94	302	2885
95	304	2866
96	305	2848
97	307	2831
98	309	2821
99	311	2804
100	313	2787
101	314	2771
102	316	2755
103	318	2739
104	319	2723
105	321	2708
106	322	2692
107	324	2683
108	326	2669
109	328	2654
110	330	2644
111	332	2633
112	334	2623
113	336	2612
114	337	2601
115	340	2591
116	341	2580
117	343	2569
118	345	2558
119	347	2545
120	348	2533
121	350	2520
122	351	2508
123	353	2495
124	353	2475
125	355	2468
126	357	2459
127	359	2448
128	361	2437
129	362	2427
130	364	2416
131	365	2405
132	367	2395
133	369	2385
134	371	2378
135	373	2370
136	374	2360
137	376	2350
138	377	2340
139	379	2331
140	381	2321
141	382	2311
142	384	2302
143	386	2294
144	388	2288
145	389	2279
146	391	2270
147	392	2261
148	394	2253
149	396	2244
150	397	2236
151	399	2227
152	400	2219
153	403	2213
154	404	2206
155	406	2198
156	408	2190
157	409	2183
158	411	2174
159	412	2167
160	414	2159
161	416	2152
162	418	2147
163	420	2141
164	421	2134
165	423	2126
166	424	2119
167	426	2112
168	428	2105
169	429	2098
170	431	2091
171	433	2086
172	435	2080
173	436	2072
174	438	2066
175	439	2059
176	441	2052
177	443	2046
178	444	2039
179	446	2032
180	447	2026
181	449	2020
182	451	2014
183	452	2007
184	454	2001
185	455	1994
186	457	1988
187	458	1982
188	460	1976
189	462	1972
190	465	1970
191	466	1965
192	468	1959
193	470	1953
194	471	1947
195	473	1941
196	474	1936
197	476	1930
198	478	1925
199	480	1921
200	482	1916
201	483	1910
202	485	1905
203	486	1899
204	488	1894
205	490	1889
206	491	1884
207	493	1878
208	495	1873
209	496	1869
210	498	1864
211	500	1859
212	501	1853
213	503	1848
214	504	1843
215	506	1838
216	507	1832
217	509	1827
218	511	1825
219	513	1821
220	515	1816
221	516	1811
222	518	1807
223	520	1802
224	521	1797
225	523	1792
226	524	1787
227	526	1783
228	528	1779
229	530	1775
230	531	1770
231	533	1766
232	535	1761
233	536	1756
234	538	1751
235	539	1747
236	541	1742
237	543	1739
238	545	1736
239	547	1732
240	548	1728
241	550	1723
242	551	1719
243	553	1714
244	554	1709
245	556	1705
246	558	1702
247	560	1698
248	561	1694
249	564	1692
250	565	1688
251	567	1683
252	568	1679
253	570	1675
254	571	1670
255	573	1667
256	575	1664
257	577	1660
258	579	1656
259	581	1653
260	583	1651
261	586	1652
262	588	1650
263	590	1646
264	592	1643
265	594	1640
266	596	1637
267	598	1634
268	600	1631
269	602	1628
270	604	1626
271	606	1623
272	608	1619
273	609	1615
274	611	1611
275	612	1607
276	614	1603
277	615	1599
278	617	1595
279	619	1591
280	620	1588
281	622	1584
282	623	1580
283	625	1576
284	626	1572
285	628	1568
286	629	1565
287	631	1561
288	633	1557
289	634	1554
290	636	1551
291	638	1547
292	639	1543
293	641	1540
294	643	1536
295	644	1533
296	646	1529
297	647	1525
298	649	1522
299	651	1519
300	652	1515
301	654	1512
302	655	1508
303	657	1505
304	659	1502
305	660	1498
306	662	1495
307	663	1491
308	665	1488
309	667	1484
310	668	1481
311	670	1477
312	671	1474
313	673	1470
314	674	1467
315	676	1463
316	677	1460
317	679	1457
318	681	1454
319	683	1452
320	685	1449
321	686	1446
322	688	1443
323	690	1441
324	692	1438
325	694	1435
326	696	1432
327	697	1429
328	699	1426
329	701	1423
330	703	1421
331	704	1418
332	706	1415
333	708	1413
334	710	1410
335	712	1408
336	714	1405
337	716	1403
338	718	1400
339	720	1398
340	722	1396
341	724	1393
342	725	1390
343	727	1387
344	728	1383
345	730	1380
346	731	1377
347	733	1374
348	735	1371
349	736	1367
350	738	1364
351	739	1361
352	741	1358
353	742	1355
354	744	1352
355	745	1349
356	747	1346
357	748	1343
358	750	1340
359	752	1337
360	754	1335
361	756	1333
362	758	1330
363	760	1328
364	762	1326
365	764	1323
366	765	1321
367	767	1318
368	769	1315
369	770	1312
370	772	1309
371	774	1306
372	775	1304
373	777	1301
374	779	1298
375	780	1295
376	782	1292
377	783	1289
378	785	1287
379	787	1284
380	788	1281
381	790	1278
382	792	1275
383	793	1273
384	795	1270
385	796	1267
386	798	1264
387	799	1261
388	801	1258
389	803	1256
390	804	1253
391	806	1250
392	807	1247
393	809	1245
394	811	1242
395	812	1239
396	814	1237
397	816	1234
398	818	1232
399	820	1230
400	821	1227
401	823	1224
402	824	1222
403	826	1219
404	828	1216
405	829	1213
406	831	1211
407	832	1208
408	834	1205
409	835	1202
410	837	1199
411	838	1197
412	840	1194
413	842	1192
414	844	1189
415	845	1187
416	847	1184
417	848	1181
418	850	1179
419	851	1176
420	853	1173
421	854	1170
422	856	1168
423	858	1165
424	859	1163
425	861	1160
426	862	1157
427	864	1155
428	866	1152
429	867	1150
430	869	1147
431	870	1145
432	872	1142
433	874	1139
434	875	1137
435	877	1134
436	878	1132
437	880	1129
438	881	1126
439	883	1124
440	884	1121
441	886	1118
442	887	1116
443	889	1113
444	890	1111
445	892	1108
446	894	1106
447	895	1103
448	897	1101
449	899	1099
450	900	1096
451	902	1094
452	903	1091
453	905	1088
454	907	1086
455	908	1083
456	910	1081
457	911	1078
458	913	1076
459	914	1073
460	916	1071
461	917	1068
462	919	1066
463	920	1063
464	922	1061
465	923	1058
466	925	1056
467	927	1053
468	928	1051
469	930	1049
470	932	1047
471	934	1044
472	935	1042
473	937	1039
474	938	1037
475	940	1034
476	941	1032
477	943	1030
478	944	1027
479	946	1025
480	947	1022
481	949	1020
482	950	1017
483	952	1015
484	954	1013
485	955	1011
486	957	1008
487	959	1006
488	960	1004
489	962	1001
490	964	999
491	965	996
492	966	994
493	968	991
494	969	989
495	971	987
496	973	985
497	974	982
498	976	980
499	978	978
500	979	975
501	981	973
502	982	970
503	984	968
504	985	966
505	987	963
506	988	961
507	990	959
508	991	956
509	993	954
510	994	952
511	996	949
512	998	947
513	999	945
514	1001	942
515	1002	940
516	1004	938
517	1006	936
518	1008	934
519	1010	932
520	1011	930
521	1013	927
522	1014	925
523	1016	923
524	1017	920
525	1019	918
526	1020	916
527	1022	913
528	1023	911
529	1025	909
530	1027	907
531	1028	905
532	1030	902
533	1032	900
534	1033	898
535	1035	896
536	1036	893
537	1038	891
538	1039	889
539	1041	887
540	1043	885
541	1045	883
542	1046	880
543	1048	878
544	1049	876
545	1051	874
546	1052	871
547	1054	869
548	1055	867
549	1057	865
550	1059	863
551	1060	860
552	1062	858
553	1064	856
554	1065	854
555	1067	852
556	1069	850
557	1070	848
558	1072	845
559	1073	843
560	1075	841
561	1076	839
562	1078	837
563	1080	834
564	1081	832
565	1083	830
566	1084	828
567	1086	826
568	1088	824
569	1089	822
570	1091	819
571	1093	817
572	1095	816
573	1097	814
574	1099	812
575	1100	810
576	1102	808
577	1103	805
578	1105	803
579	1107	801
580	1108	799
581	1110	797
582	1112	795
583	1113	793
584	1115	791
585	1116	789
586	1118	786
587	1119	784
588	1121	782
589	1123	780
590	1124	778
591	1126	776
592	1127	774
593	1129	771
594	1130	769
595	1132	767
596	1133	765
597	1135	763
598	1137	761
599	1138	759
600	1140	757
601	1141	754
602	1143	752
603	1144	750
604	1146	748
605	1148	746
606	1149	744
607	1151	742
608	1152	740
609	1154	737
610	1155	735
611	1157	733
612	1158	731
613	1160	729
614	1161	727
615	1163	725
616	1165	723
617	1166	721
618	1168	719
619	1169	717
620	1171	715
621	1173	712
622	1174	710
623	1176	708
624	1177	706
625	1179	704
626	1180	702
627	1182	700
628	1184	698
629	1185	696
630	1187	694
631	1188	692
632	1190	690
633	1191	688
634	1193	686
635	1195	684
636	1196	681
637	1198	679
638	1200	677
639	1201	675
640	1203	673
641	1204	671
642	1206	669
643	1207	667
644	1209	665
645	1210	663
646	1212	661
647	1214	659
648	1215	657
649	1217	655
650	1218	653
651	1220	651
652	1222	649
653	1223	647
654	1225	645
655	1227	643
656	1228	641
657	1230	639
658	1231	637
659	1233	635
660	1235	633
661	1237	631
662	1238	629
663	1240	627
664	1242	625
665	1244	624
666	1246	622
667	1247	620
668	1249	618
669	1251	616
670	1253	614
671	1254	612
672	1256	610
673	1257	608
674	1259	606
